1,3,3,1,1,1,1,2,12,42,97,95,96,93,89,94,92,93,94,97,93,92,88,91,87,90,92,93,92,92,92,92,92,93,93,94,97,99,101,101,102,103,104,105,108,111,113,116,118,120,124,126,128,129,131,131,134,138,142,144,149,154,160,167,173,178,183,188,190,195,200,202,207,210,217,222,224,226,228,231,234,235,236,237,237,237,237,236,232,233,195,74,20,1,1,1,1,1,1,1
3,1,1,1,3,1,1,3,1,17,100,98,99,95,102,94,94,93,91,93,96,96,90,90,91,92,93,93,93,93,94,94,92,93,94,95,98,101,102,102,101,104,106,109,113,115,115,116,119,121,125,127,129,130,132,133,135,139,143,146,150,155,161,169,172,178,184,188,192,196,202,204,209,213,218,222,226,229,231,232,234,235,236,237,236,237,237,236,233,215,161,36,1,4,1,1,1,1,1,1
1,1,1,1,1,2,1,1,2,15,102,98,99,95,100,98,95,92,91,95,96,93,92,92,93,93,94,95,97,97,96,95,93,94,96,97,99,101,102,103,103,105,107,110,114,115,116,118,120,123,125,127,128,131,134,136,138,141,145,147,153,158,163,169,175,178,186,190,193,197,202,207,210,215,218,222,227,229,232,234,235,235,238,237,236,238,235,235,232,216,86,14,3,1,3,1,1,1,1,1
1,1,1,1,1,1,1,1,1,18,104,98,95,101,97,100,98,99,98,96,94,97,97,95,94,95,96,97,97,98,98,96,97,97,98,99,101,102,103,104,106,108,109,111,115,117,119,121,124,125,126,127,129,133,137,139,141,143,146,149,156,161,167,172,179,181,187,192,195,199,204,207,212,216,219,222,226,229,231,232,233,235,237,237,236,237,234,232,227,195,31,1,2,1,1,4,1,1,1,1
1,1,1,1,1,1,1,1,4,11,79,102,105,102,93,98,100,102,101,95,94,96,98,96,96,97,98,98,98,99,99,99,101,100,100,102,103,102,104,106,108,111,111,112,116,119,120,122,126,126,127,129,131,135,139,141,142,145,147,150,158,164,170,175,180,182,187,193,196,201,207,210,214,216,219,222,227,230,229,230,232,235,237,236,237,235,232,228,214,113,17,2,2,4,4,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,5,83,95,103,103,98,103,102,100,98,96,96,95,98,97,98,99,99,98,100,100,101,102,101,101,103,104,105,106,109,111,114,114,115,118,120,120,120,124,126,129,132,135,139,141,141,144,146,147,152,159,165,172,177,180,183,186,192,198,203,208,212,215,219,220,224,228,229,230,231,233,234,235,236,235,231,231,224,199,12,2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,4,5,95,102,101,102,105,101,100,102,100,98,98,100,99,100,101,100,100,102,103,103,104,103,104,106,107,107,109,112,114,116,117,117,120,122,121,122,125,127,130,135,139,141,142,142,145,148,151,156,160,167,173,181,184,186,188,193,198,204,208,212,216,220,222,224,228,229,231,233,232,233,233,235,234,229,229,212,154,11,1,2,4,6,1,1,1,1,1,1
1,1,2,2,1,1,1,1,3,1,1,1,95,107,105,105,105,103,101,101,101,102,102,100,100,101,103,102,103,104,105,105,105,106,107,107,108,109,111,112,116,117,117,118,121,122,123,126,126,128,132,135,138,141,143,143,146,150,154,158,163,167,175,182,185,187,190,195,200,206,211,215,217,221,225,225,228,229,232,235,233,231,232,234,233,228,224,188,4,1,1,4,1,1,1,4,1,1,1,1
1,2,1,1,1,1,1,1,1,1,6,2,5,82,112,104,105,104,101,99,100,104,104,103,103,104,105,104,105,105,105,105,107,109,109,107,107,111,113,113,116,116,118,121,124,123,123,127,129,131,133,135,138,142,144,145,148,151,156,159,165,170,177,183,186,188,193,199,203,208,214,217,218,222,225,225,228,231,232,234,233,231,232,232,229,226,211,151,1,7,1,1,4,1,1,1,1,1,1,1
1,2,2,2,1,1,1,1,1,2,3,2,2,87,108,108,108,105,102,101,101,103,106,107,105,106,107,106,106,106,106,105,109,112,111,108,108,112,116,116,117,117,120,126,129,125,123,126,130,132,135,138,141,144,146,147,149,153,155,161,166,173,178,183,188,190,195,200,204,208,214,217,219,222,225,226,229,231,232,233,232,231,231,229,225,222,199,120,5,1,4,2,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,3,1,1,4,1,20,87,112,107,108,109,105,105,107,102,107,110,108,105,108,110,110,110,109,111,111,110,112,114,115,117,117,118,118,121,127,129,126,126,130,132,132,134,138,144,149,150,150,151,155,157,164,170,177,181,185,188,194,200,203,206,210,212,217,222,223,227,228,229,231,230,229,231,229,229,229,220,202,133,27,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,2,2,1,3,5,29,80,111,108,104,111,110,109,110,105,109,110,113,117,117,113,111,110,113,112,113,114,116,117,118,119,119,121,123,127,128,128,130,131,133,135,139,144,149,154,154,153,154,158,161,167,173,179,182,187,192,197,202,205,209,211,215,218,222,224,226,229,229,231,230,229,223,229,228,221,211,153,40,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,31,79,110,113,111,113,110,118,111,111,117,124,128,125,117,113,114,115,115,116,117,118,119,121,120,120,124,126,127,128,131,133,133,134,139,144,149,154,156,157,156,157,160,165,169,176,179,184,189,195,200,203,208,211,214,216,220,222,225,227,229,229,230,229,227,228,222,226,216,191,111,1,3,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,2,60,117,113,116,117,117,110,118,117,122,128,132,127,118,116,118,118,118,119,119,119,121,121,122,122,125,127,128,130,134,136,136,137,143,149,153,155,156,156,156,158,163,167,172,177,182,186,191,198,202,207,209,213,215,217,221,223,224,225,226,228,228,226,224,223,221,212,189,135,45,1,3,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,1,35,90,118,119,118,116,117,116,119,122,126,128,124,118,117,119,120,120,121,121,122,122,123,123,124,125,127,131,133,135,137,138,141,145,151,155,157,158,159,159,162,166,170,174,181,185,189,195,201,206,208,211,214,217,218,221,224,225,226,226,226,225,223,221,218,213,198,138,53,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,3,2,32,93,123,127,121,130,117,120,121,123,125,124,121,119,120,123,123,123,124,126,127,127,127,129,128,129,133,135,136,138,141,143,148,153,156,159,161,162,163,164,168,172,176,183,188,194,199,204,207,211,213,215,217,219,222,225,226,226,226,225,223,220,217,213,198,147,57,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,3,1,1,4,4,1,2,1,32,97,125,130,124,123,123,124,124,125,126,126,124,123,124,124,124,126,128,130,130,129,130,128,130,135,138,139,141,143,146,150,155,159,161,163,166,166,168,171,175,179,186,192,196,201,205,210,212,214,217,219,219,223,226,225,225,223,221,217,213,209,197,158,61,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,1,2,2,1,27,103,121,127,127,128,127,125,125,126,128,126,125,125,124,125,127,130,131,130,129,128,129,131,134,137,142,145,147,149,153,159,162,163,165,168,170,171,174,177,183,190,195,200,204,209,213,214,217,219,221,222,223,223,222,220,217,214,209,204,200,167,54,5,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,16,107,130,130,132,129,127,128,130,131,129,126,129,134,129,135,133,135,134,133,132,131,130,136,144,145,146,153,154,158,162,164,165,166,170,174,175,178,181,185,194,198,203,210,213,218,217,221,219,224,219,225,222,220,215,212,209,205,196,168,41,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,1,5,15,106,132,132,133,136,133,130,131,134,135,134,140,139,137,136,137,135,138,140,138,139,142,146,147,148,154,153,157,164,168,168,170,172,176,176,183,186,191,197,202,208,215,217,217,217,221,216,218,223,219,216,213,207,207,200,198,149,34,7,1,4,4,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,2,1,4,14,21,107,129,137,133,137,141,137,135,143,143,144,141,143,142,139,142,140,140,143,148,148,150,155,159,159,163,168,172,174,176,179,180,183,187,192,196,202,207,211,214,214,218,216,217,223,218,213,213,202,204,195,194,188,145,30,4,1,3,5,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,3,1,3,1,22,94,130,135,143,145,144,145,146,145,145,146,150,149,144,148,148,149,152,154,153,157,161,162,165,168,174,177,177,179,181,183,188,191,195,200,206,210,213,214,216,216,219,211,211,211,201,195,193,194,185,143,43,28,2,2,4,5,1,1,3,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,3,1,1,5,4,23,41,92,137,145,150,153,152,152,152,156,156,156,155,155,156,154,156,156,156,163,169,167,171,173,177,181,181,181,183,185,190,194,199,205,209,213,213,213,212,214,210,200,196,186,182,186,182,130,56,45,2,1,1,4,1,1,1,3,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,2,1,1,1,2,1,28,53,84,132,141,152,151,158,157,159,163,163,159,159,160,159,154,155,164,172,172,173,177,182,184,185,185,185,187,191,195,203,206,205,206,207,205,197,189,187,179,174,170,164,112,75,41,4,1,1,4,1,1,1,1,3,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,7,1,1,1,4,2,1,1,2,22,61,72,73,79,133,155,170,167,166,165,169,174,173,165,162,167,171,171,175,178,180,181,178,179,182,186,192,192,196,198,197,196,193,184,178,175,157,91,80,82,78,31,1,2,1,4,3,1,2,3,2,1,1,1,2,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,3,1,1,2,1,1,2,3,2,2,1,2,3,3,2,71,91,108,107,129,158,168,180,183,175,170,171,172,172,174,173,172,168,167,168,173,178,189,185,184,189,190,191,180,166,141,103,83,5,3,1,1,2,1,1,1,3,1,4,1,1,1,1,1,1,3,2,1,3,1,1,2,2,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,6,1,3,45,94,107,123,120,124,124,126,161,169,172,172,170,162,152,160,171,184,195,183,134,125,133,137,126,107,72,2,1,4,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,119,148,170,176,176,172,166,173,184,197,218,184,50,5,1,1,2,2,5,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,3,3,1,2,1,3,4,3,4,89,108,138,165,171,165,149,143,160,184,202,214,52,1,3,1,1,1,1,5,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,4,1,1,1,1,2,1,1,1,2,3,2,81,141,172,175,146,118,127,153,180,236,65,2,4,1,4,5,6,4,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
